TCR_Cluster	n	Sample
S_4675	1	LN3
S_4676	1	LN3
S_4677	1	LN3
S_4678	1	LN3
S_4679	1	LN3
S_4680	1	LN3
S_4684	1	LN3
S_4685	1	LN3
S_4686	1	LN3
S_4687	1	LN3
S_4688	1	LN3
S_4689	1	LN3
S_4692	1	LN3
S_4693	1	LN3
S_4694	1	LN3
S_4695	1	LN3
S_4696	1	LN3
S_4698	1	LN3
S_4700	1	LN3
S_4702	1	LN3
S_4703	1	LN3
S_4704	1	LN3
S_4705	1	LN3
S_4706	1	LN3
S_4707	1	LN3
S_4708	1	LN3
S_4709	1	LN3
S_4711	1	LN3
S_4712	1	LN3
S_4713	1	LN3
S_4714	1	LN3
S_4715	1	LN3
S_4716	1	LN3
S_4717	1	LN3
S_4718	1	LN3
S_4719	1	LN3
S_4720	1	LN3
S_4721	1	LN3
S_4722	1	LN3
S_4723	1	LN3
S_4725	1	LN3
S_4726	1	LN3
S_4727	1	LN3
S_4728	1	LN3
S_4729	1	LN3
S_4730	1	LN3
S_4731	1	LN3
S_4732	1	LN3
S_4733	1	LN3
S_4735	1	LN3
S_4736	1	LN3
S_4737	1	LN3
S_4738	1	LN3
S_4739	1	LN3
S_4740	1	LN3
S_4741	1	LN3
S_4742	1	LN3
S_4744	1	LN3
S_4745	1	LN3
S_4746	1	LN3
S_4747	1	LN3
S_4748	1	LN3
S_4749	1	LN3
S_4750	1	LN3
S_4751	1	LN3
S_4752	1	LN3
S_4753	1	LN3
S_4755	1	LN3
S_4756	1	LN3
S_4758	1	LN3
S_4759	1	LN3
S_4760	1	LN3
S_4761	1	LN3
S_4762	1	LN3
S_4763	1	LN3
S_4764	1	LN3
S_4765	1	LN3
S_4766	1	LN3
S_4767	1	LN3
S_4768	1	LN3
S_4769	1	LN3
S_4770	1	LN3
S_4771	1	LN3
S_4772	1	LN3
S_4773	1	LN3
S_4774	1	LN3
S_4775	1	LN3
S_4776	1	LN3
S_4777	1	LN3
S_4778	1	LN3
S_4779	1	LN3
S_4781	1	LN3
S_4782	1	LN3
S_4783	1	LN3
S_4784	1	LN3
S_4785	1	LN3
S_4786	1	LN3
S_4787	1	LN3
S_4788	1	LN3
S_4789	1	LN3
S_4790	1	LN3
S_4791	1	LN3
S_4792	1	LN3
S_4793	1	LN3
S_4794	1	LN3
S_4795	1	LN3
S_4796	1	LN3
S_4798	1	LN3
S_4799	1	LN3
S_4800	1	LN3
S_4801	1	LN3
S_4802	1	LN3
S_4804	1	LN3
S_4805	1	LN3
S_4806	1	LN3
S_4807	1	LN3
S_4808	1	LN3
S_4809	1	LN3
S_4810	1	LN3
S_4811	1	LN3
S_4812	1	LN3
S_4813	1	LN3
S_4814	1	LN3
S_4815	1	LN3
S_4816	1	LN3
S_4817	1	LN3
S_4818	1	LN3
S_4819	1	LN3
S_4820	1	LN3
S_4821	1	LN3
S_4822	1	LN3
S_4823	1	LN3
S_4824	1	LN3
S_4825	1	LN3
S_4826	1	LN3
S_4827	1	LN3
S_4828	1	LN3
S_4829	1	LN3
S_4831	1	LN3
S_4832	1	LN3
S_4834	1	LN3
S_4835	1	LN3
S_4836	1	LN3
S_4837	1	LN3
S_4838	1	LN3
S_4839	1	LN3
S_4841	1	LN3
S_4842	1	LN3
S_4843	1	LN3
S_4844	1	LN3
S_4847	1	LN3
S_4848	1	LN3
S_4849	1	LN3
S_4850	1	LN3
S_4851	1	LN3
S_4852	1	LN3
S_4853	1	LN3
S_4854	1	LN3
S_4855	1	LN3
S_4856	1	LN3
S_4857	1	LN3
S_4858	1	LN3
S_4859	1	LN3
S_4860	1	LN3
S_4861	1	LN3
S_4862	1	LN3
S_4863	1	LN3
S_4865	1	LN3
S_4866	1	LN3
S_4867	1	LN3
S_4868	1	LN3
S_4869	1	LN3
S_4870	1	LN3
S_4871	1	LN3
S_4873	1	LN3
S_4874	1	LN3
S_4875	1	LN3
S_4876	1	LN3
S_4877	1	LN3
S_4878	1	LN3
S_4879	1	LN3
S_4880	1	LN3
S_4882	1	LN3
S_4883	1	LN3
S_4884	1	LN3
S_4885	1	LN3
S_4886	1	LN3
S_4887	1	LN3
S_4888	1	LN3
S_4889	1	LN3
S_4890	1	LN3
S_4891	1	LN3
S_4892	1	LN3
S_4893	1	LN3
S_4894	1	LN3
S_4895	1	LN3
S_4896	1	LN3
S_4897	1	LN3
S_4898	1	LN3
S_4899	1	LN3
S_4900	1	LN3
S_4901	1	LN3
S_4902	1	LN3
S_4903	1	LN3
S_4904	1	LN3
S_4905	1	LN3
S_4906	1	LN3
S_4907	1	LN3
S_4908	1	LN3
S_4909	1	LN3
S_4910	1	LN3
S_4911	1	LN3
S_4912	1	LN3
S_4913	1	LN3
S_4914	1	LN3
S_4915	1	LN3
S_4916	1	LN3
S_4917	1	LN3
S_4918	1	LN3
S_4919	1	LN3
S_4920	1	LN3
S_4921	1	LN3
S_4922	1	LN3
S_4923	1	LN3
S_4924	1	LN3
S_4925	1	LN3
S_4926	1	LN3
S_4928	1	LN3
S_4930	1	LN3
S_4932	1	LN3
S_4933	1	LN3
S_4934	1	LN3
S_4935	1	LN3
S_4937	1	LN3
S_4938	1	LN3
S_4939	1	LN3
S_4940	1	LN3
S_4941	1	LN3
S_4942	1	LN3
S_4943	1	LN3
S_4945	1	LN3
S_4946	1	LN3
S_4947	1	LN3
S_4948	1	LN3
S_4949	1	LN3
S_4950	1	LN3
S_4951	1	LN3
S_4952	1	LN3
S_4953	1	LN3
S_4954	1	LN3
S_4955	1	LN3
S_4956	1	LN3
S_4958	1	LN3
S_4959	1	LN3
S_4960	1	LN3
S_4962	1	LN3
S_4963	1	LN3
S_4965	1	LN3
S_4967	1	LN3
S_4968	1	LN3
S_4969	1	LN3
S_4970	1	LN3
S_4971	1	LN3
S_4972	1	LN3
S_4973	1	LN3
S_4974	1	LN3
S_4976	1	LN3
S_4977	1	LN3
S_4978	1	LN3
S_4979	1	LN3
S_4980	1	LN3
S_4981	1	LN3
S_4982	1	LN3
S_4983	1	LN3
S_4985	1	LN3
S_4986	1	LN3
S_4987	1	LN3
S_4988	1	LN3
S_4989	1	LN3
S_4990	1	LN3
S_4991	1	LN3
S_4992	1	LN3
S_4993	1	LN3
S_4994	1	LN3
S_4995	1	LN3
S_5000	1	LN3
S_5001	1	LN3
S_5002	1	LN3
S_5003	1	LN3
S_5004	1	LN3
S_5005	1	LN3
S_5006	1	LN3
S_5007	1	LN3
S_5008	1	LN3
S_5009	1	LN3
S_5010	1	LN3
S_5011	1	LN3
S_5012	1	LN3
S_5013	1	LN3
S_5014	1	LN3
S_5016	1	LN3
S_5017	1	LN3
S_5019	1	LN3
S_5020	1	LN3
S_5021	1	LN3
S_5022	1	LN3
S_5023	1	LN3
S_5026	1	LN3
S_5027	1	LN3
S_5028	1	LN3
S_5029	1	LN3
S_5030	1	LN3
S_5031	1	LN3
S_5032	1	LN3
S_5034	1	LN3
S_5035	1	LN3
S_5037	1	LN3
S_5038	1	LN3
S_5039	1	LN3
S_5040	1	LN3
S_5041	1	LN3
S_5042	1	LN3
S_5045	1	LN3
S_5046	1	LN3
S_5047	1	LN3
S_5048	1	LN3
S_5049	1	LN3
S_5050	1	LN3
S_5052	1	LN3
S_5053	1	LN3
S_5054	1	LN3
S_5055	1	LN3
S_5057	1	LN3
S_5058	1	LN3
S_5059	1	LN3
S_5060	1	LN3
S_5061	1	LN3
S_5062	1	LN3
S_5063	1	LN3
S_5064	1	LN3
S_5065	1	LN3
S_5066	1	LN3
S_5067	1	LN3
S_5068	1	LN3
S_5069	1	LN3
S_5070	1	LN3
S_5071	1	LN3
S_5072	1	LN3
S_5073	1	LN3
S_5074	1	LN3
S_5075	1	LN3
S_5076	1	LN3
S_5077	1	LN3
S_5078	1	LN3
S_5079	1	LN3
S_5080	1	LN3
S_5081	1	LN3
S_5082	1	LN3
S_5083	1	LN3
S_5084	1	LN3
S_5085	1	LN3
S_5086	1	LN3
S_5087	1	LN3
S_5089	1	LN3
S_5090	1	LN3
S_5091	1	LN3
S_5092	1	LN3
S_5093	1	LN3
S_5094	1	LN3
S_5095	1	LN3
S_5096	1	LN3
S_5097	1	LN3
S_5098	1	LN3
S_5099	1	LN3
S_5100	1	LN3
S_5101	1	LN3
S_5102	1	LN3
S_5103	1	LN3
S_5104	1	LN3
S_5105	1	LN3
S_5106	1	LN3
S_5107	1	LN3
S_5108	1	LN3
S_5109	1	LN3
S_5110	1	LN3
S_5112	1	LN3
S_5113	1	LN3
S_5114	1	LN3
S_5115	1	LN3
S_5116	1	LN3
S_5117	1	LN3
S_5118	1	LN3
S_5120	1	LN3
S_5121	1	LN3
S_5123	1	LN3
S_5124	1	LN3
S_5126	1	LN3
S_5127	1	LN3
S_5129	1	LN3
S_5130	1	LN3
S_5131	1	LN3
S_5132	1	LN3
S_5133	1	LN3
S_5134	1	LN3
S_5135	1	LN3
S_5136	1	LN3
S_5137	1	LN3
S_5138	1	LN3
S_5139	1	LN3
S_5140	1	LN3
S_5142	1	LN3
S_5143	1	LN3
S_5144	1	LN3
S_5146	1	LN3
S_5147	1	LN3
S_5148	1	LN3
S_5150	1	LN3
S_5151	1	LN3
S_5153	1	LN3
S_5154	1	LN3
S_5155	1	LN3
S_5156	1	LN3
S_5157	1	LN3
S_5158	1	LN3
S_5160	1	LN3
S_5161	1	LN3
S_5162	1	LN3
S_5163	1	LN3
S_5164	1	LN3
S_5165	1	LN3
S_5166	1	LN3
S_5167	1	LN3
S_5168	1	LN3
S_5169	1	LN3
S_5170	1	LN3
S_5173	1	LN3
S_5174	1	LN3
S_5175	1	LN3
S_5176	1	LN3
S_5177	1	LN3
S_5178	1	LN3
S_5179	1	LN3
S_5180	1	LN3
S_5181	1	LN3
S_5182	1	LN3
S_5183	1	LN3
S_5184	1	LN3
S_5185	1	LN3
S_5186	1	LN3
S_5187	1	LN3
S_5188	1	LN3
S_5189	1	LN3
S_5190	1	LN3
S_5191	1	LN3
S_5192	1	LN3
S_5193	1	LN3
S_5194	1	LN3
S_5195	1	LN3
S_5196	1	LN3
S_5198	1	LN3
S_5199	1	LN3
S_5200	1	LN3
S_5201	1	LN3
S_5202	1	LN3
S_5203	1	LN3
S_5204	1	LN3
S_5205	1	LN3
S_5206	1	LN3
S_5207	1	LN3
S_5208	1	LN3
S_5209	1	LN3
S_5210	1	LN3
S_5211	1	LN3
S_5212	1	LN3
S_5214	1	LN3
S_5215	1	LN3
S_5217	1	LN3
S_5219	1	LN3
S_5220	1	LN3
S_5221	1	LN3
S_5222	1	LN3
S_5223	1	LN3
S_5224	1	LN3
S_5225	1	LN3
S_5226	1	LN3
S_5227	1	LN3
S_5228	1	LN3
S_5229	1	LN3
S_5230	1	LN3
S_5232	1	LN3
S_5235	1	LN3
S_5236	1	LN3
S_5237	1	LN3
S_5238	1	LN3
S_5239	1	LN3
S_5240	1	LN3
S_5241	1	LN3
S_5242	1	LN3
S_5244	1	LN3
S_5245	1	LN3
S_5246	1	LN3
S_5247	1	LN3
S_5248	1	LN3
S_5249	1	LN3
S_5250	1	LN3
S_5251	1	LN3
S_5252	1	LN3
S_5253	1	LN3
S_5254	1	LN3
S_5255	1	LN3
S_5256	1	LN3
S_5257	1	LN3
S_5258	1	LN3
S_5259	1	LN3
S_5260	1	LN3
S_5261	1	LN3
S_5263	1	LN3
S_5264	1	LN3
S_5265	1	LN3
S_5266	1	LN3
S_5267	1	LN3
S_5268	1	LN3
S_5270	1	LN3
S_5271	1	LN3
S_5272	1	LN3
S_5273	1	LN3
S_5274	1	LN3
S_5275	1	LN3
S_5276	1	LN3
S_5279	1	LN3
S_5280	1	LN3
S_5281	1	LN3
S_5282	1	LN3
S_5284	1	LN3
S_5285	1	LN3
S_5287	1	LN3
S_5288	1	LN3
S_5289	1	LN3
S_5290	1	LN3
S_5291	1	LN3
S_5292	1	LN3
S_5293	1	LN3
S_5295	1	LN3
S_5298	1	LN3
S_5299	1	LN3
S_5300	1	LN3
S_5301	1	LN3
S_5302	1	LN3
S_5303	1	LN3
S_5304	1	LN3
S_5305	1	LN3
S_5307	1	LN3
S_5308	1	LN3
S_5310	1	LN3
S_5311	1	LN3
S_5312	1	LN3
S_5314	1	LN3
S_5315	1	LN3
S_5316	1	LN3
S_5317	1	LN3
S_5318	1	LN3
S_5319	1	LN3
S_5320	1	LN3
S_5321	1	LN3
S_5322	1	LN3
S_5323	1	LN3
S_5324	1	LN3
S_5327	1	LN3
S_5328	1	LN3
S_5329	1	LN3
S_5331	1	LN3
S_5333	1	LN3
S_5334	1	LN3
S_5335	1	LN3
S_5337	1	LN3
S_5338	1	LN3
S_5339	1	LN3
S_5340	1	LN3
S_5341	1	LN3
S_5342	1	LN3
S_5343	1	LN3
S_5345	1	LN3
S_5346	1	LN3
S_5348	1	LN3
S_5349	1	LN3
S_5350	1	LN3
S_5352	1	LN3
S_5353	1	LN3
S_5354	1	LN3
S_5355	1	LN3
S_5356	1	LN3
S_5358	1	LN3
S_5359	1	LN3
S_5360	1	LN3
S_5361	1	LN3
S_5362	1	LN3
S_5364	1	LN3
S_5365	1	LN3
S_5366	1	LN3
S_5367	1	LN3
S_5368	1	LN3
S_5369	1	LN3
S_5370	1	LN3
S_5371	1	LN3
S_5372	1	LN3
S_5373	1	LN3
S_5375	1	LN3
S_5376	1	LN3
S_5378	1	LN3
S_5380	1	LN3
S_5381	1	LN3
S_5382	1	LN3
S_5383	1	LN3
S_5384	1	LN3
S_5385	1	LN3
S_5386	1	LN3
S_5387	1	LN3
S_5388	1	LN3
S_5390	1	LN3
S_5391	1	LN3
S_5392	1	LN3
S_5393	1	LN3
S_5394	1	LN3
S_5395	1	LN3
S_5396	1	LN3
S_5398	1	LN3
S_5400	1	LN3
S_5401	1	LN3
S_5402	1	LN3
S_5403	1	LN3
S_5404	1	LN3
S_5405	1	LN3
S_5406	1	LN3
S_5407	1	LN3
S_5408	1	LN3
S_5409	1	LN3
S_5410	1	LN3
S_5412	1	LN3
S_5413	1	LN3
S_5414	1	LN3
S_5415	1	LN3
S_5417	1	LN3
S_5418	1	LN3
S_5419	1	LN3
S_5420	1	LN3
S_5423	1	LN3
S_5424	1	LN3
S_5425	1	LN3
S_5426	1	LN3
S_5427	1	LN3
S_5428	1	LN3
S_5429	1	LN3
S_5430	1	LN3
S_5431	1	LN3
S_5432	1	LN3
S_5433	1	LN3
S_5434	1	LN3
S_5435	1	LN3
S_5436	1	LN3
S_5437	1	LN3
S_5438	1	LN3
S_5439	1	LN3
S_5440	1	LN3
S_5441	1	LN3
S_5443	1	LN3
S_5444	1	LN3
S_5445	1	LN3
S_5446	1	LN3
S_5447	1	LN3
S_5448	1	LN3
S_5449	1	LN3
S_5451	1	LN3
S_5452	1	LN3
S_5453	1	LN3
S_5454	1	LN3
S_5455	1	LN3
S_5457	1	LN3
S_5458	1	LN3
S_5460	1	LN3
S_5461	1	LN3
S_5463	1	LN3
S_5464	1	LN3
S_5465	1	LN3
S_5466	1	LN3
S_5468	1	LN3
S_5469	1	LN3
S_5470	1	LN3
S_5471	1	LN3
S_5473	1	LN3
S_5474	1	LN3
S_5475	1	LN3
S_5476	1	LN3
S_5477	1	LN3
S_5478	1	LN3
S_5479	1	LN3
S_5480	1	LN3
S_5481	1	LN3
S_5482	1	LN3
S_5483	1	LN3
S_5484	1	LN3
S_5485	1	LN3
S_5486	1	LN3
S_5487	1	LN3
S_5488	1	LN3
S_5489	1	LN3
S_5490	1	LN3
S_5491	1	LN3
S_5492	1	LN3
S_5494	1	LN3
S_5495	1	LN3
S_5496	1	LN3
S_5497	1	LN3
S_5498	1	LN3
S_5499	1	LN3
S_5500	1	LN3
S_5501	1	LN3
S_5502	1	LN3
S_5503	1	LN3
S_5504	1	LN3
S_5507	1	LN3
S_5508	1	LN3
S_5509	1	LN3
S_5510	1	LN3
S_5511	1	LN3
S_5512	1	LN3
S_5514	1	LN3
S_5515	1	LN3
S_5519	1	LN3
S_5520	1	LN3
S_5522	1	LN3
S_5523	1	LN3
S_5524	1	LN3
S_5526	1	LN3
S_5527	1	LN3
S_5528	1	LN3
S_5529	1	LN3
S_5530	1	LN3
S_5531	1	LN3
S_5532	1	LN3
S_5533	1	LN3
S_5534	1	LN3
S_5537	1	LN3
S_5538	1	LN3
S_5539	1	LN3
S_5540	1	LN3
S_5541	1	LN3
S_5542	1	LN3
S_5544	1	LN3
S_5545	1	LN3
S_5546	1	LN3
S_5547	1	LN3
S_5548	1	LN3
S_5549	1	LN3
S_5550	1	LN3
S_5551	1	LN3
S_5552	1	LN3
S_5553	1	LN3
S_5554	1	LN3
S_5555	1	LN3
S_5556	1	LN3
S_5557	1	LN3
S_5559	1	LN3
S_5560	1	LN3
S_5562	1	LN3
S_5563	1	LN3
S_5564	1	LN3
S_5567	1	LN3
S_5568	1	LN3
S_5569	1	LN3
S_5570	1	LN3
S_5571	1	LN3
S_5572	1	LN3
S_5575	1	LN3
S_5577	1	LN3
S_5578	1	LN3
S_5579	1	LN3
S_5580	1	LN3
S_5581	1	LN3
S_5583	1	LN3
S_5585	1	LN3
S_5586	1	LN3
S_5588	1	LN3
S_5589	1	LN3
S_5592	1	LN3
S_5593	1	LN3
S_5594	1	LN3
S_5595	1	LN3
S_5596	1	LN3
S_5598	1	LN3
S_5600	1	LN3
S_5601	1	LN3
S_5602	1	LN3
S_5603	1	LN3
S_5605	1	LN3
S_5606	1	LN3
S_5607	1	LN3
S_5608	1	LN3
S_5609	1	LN3
S_5610	1	LN3
S_5612	1	LN3
S_5615	1	LN3
S_5616	1	LN3
S_5617	1	LN3
S_5618	1	LN3
S_5619	1	LN3
S_5620	1	LN3
S_5621	1	LN3
S_5622	1	LN3
S_5623	1	LN3
S_5624	1	LN3
S_5625	1	LN3
S_5626	1	LN3
S_5627	1	LN3
S_5628	1	LN3
S_5629	1	LN3
S_5630	1	LN3
S_5631	1	LN3
S_5632	1	LN3
S_5633	1	LN3
S_5634	1	LN3
S_5637	1	LN3
S_5639	1	LN3
S_5640	1	LN3
S_5643	1	LN3
S_5644	1	LN3
S_5645	1	LN3
S_5646	1	LN3
S_5647	1	LN3
S_5648	1	LN3
S_5649	1	LN3
S_5650	1	LN3
S_5652	1	LN3
S_5653	1	LN3
S_5656	1	LN3
S_5657	1	LN3
S_5659	1	LN3
S_5660	1	LN3
S_5661	1	LN3
S_5664	1	LN3
S_5665	1	LN3
S_5667	1	LN3
S_5668	1	LN3
S_5669	1	LN3
S_5671	1	LN3
S_5672	1	LN3
S_5673	1	LN3
S_5675	1	LN3
S_5678	1	LN3
S_5679	1	LN3
S_5680	1	LN3
S_5681	1	LN3
S_5682	1	LN3
S_5683	1	LN3
S_5684	1	LN3
S_5685	1	LN3
S_5687	1	LN3
S_5688	1	LN3
S_5689	1	LN3
S_5690	1	LN3
S_5691	1	LN3
S_5692	1	LN3
S_5693	1	LN3
S_5694	1	LN3
S_5695	1	LN3
S_5696	1	LN3
S_5697	1	LN3
S_5698	1	LN3
S_5700	1	LN3
S_5702	1	LN3
S_5703	1	LN3
S_5704	1	LN3
S_5705	1	LN3
S_5706	1	LN3
S_5707	1	LN3
S_5708	1	LN3
S_5709	1	LN3
S_5710	1	LN3
S_5711	1	LN3
S_5712	1	LN3
S_5714	1	LN3
S_5715	1	LN3
S_5717	1	LN3
S_5719	1	LN3
S_5721	1	LN3
S_5723	1	LN3
S_5724	1	LN3
S_5725	1	LN3
S_5727	1	LN3
S_5728	1	LN3
S_5729	1	LN3
S_5730	1	LN3
S_5731	1	LN3
S_5732	1	LN3
S_5733	1	LN3
S_5734	1	LN3
S_5735	1	LN3
S_5736	1	LN3
S_5738	1	LN3
S_5740	1	LN3
S_5741	1	LN3
S_5742	1	LN3
S_5743	1	LN3
S_5744	1	LN3
S_5745	1	LN3
S_5746	1	LN3
S_5749	1	LN3
S_5750	1	LN3
S_5751	1	LN3
S_5753	1	LN3
S_5754	1	LN3
S_5755	1	LN3
S_5756	1	LN3
S_5757	1	LN3
S_5758	1	LN3
S_5759	1	LN3
S_5760	1	LN3
S_5761	1	LN3
S_5762	1	LN3
S_5763	1	LN3
S_5764	1	LN3
S_5765	1	LN3
S_5766	1	LN3
S_5769	1	LN3
S_5770	1	LN3
S_5771	1	LN3
S_5772	1	LN3
S_5773	1	LN3
S_5774	1	LN3
S_5775	1	LN3
S_5776	1	LN3
S_5777	1	LN3
S_5778	1	LN3
S_5779	1	LN3
S_5780	1	LN3
S_5782	1	LN3
S_5783	1	LN3
S_5784	1	LN3
S_5785	1	LN3
S_5786	1	LN3
S_5787	1	LN3
S_5788	1	LN3
S_5789	1	LN3
S_5790	1	LN3
S_5791	1	LN3
S_5792	1	LN3
S_5793	1	LN3
S_5795	1	LN3
S_5796	1	LN3
S_5797	1	LN3
S_5798	1	LN3
S_5799	1	LN3
S_5800	1	LN3
S_5801	1	LN3
S_5803	1	LN3
S_5804	1	LN3
S_5805	1	LN3
S_5806	1	LN3
S_5807	1	LN3
S_5808	1	LN3
S_5810	1	LN3
S_5811	1	LN3
S_5812	1	LN3
S_5813	1	LN3
S_5814	1	LN3
S_5815	1	LN3
S_5816	1	LN3
S_5817	1	LN3
S_5819	1	LN3
S_5820	1	LN3
S_5823	1	LN3
S_5824	1	LN3
S_5825	1	LN3
S_5826	1	LN3
S_5827	1	LN3
S_5828	1	LN3
S_5829	1	LN3
S_5830	1	LN3
S_5831	1	LN3
S_5832	1	LN3
S_5833	1	LN3
S_5835	1	LN3
S_5836	1	LN3
S_5837	1	LN3
S_5839	1	LN3
S_5842	1	LN3
S_5843	1	LN3
S_5844	1	LN3
S_5845	1	LN3
S_5846	1	LN3
S_5847	1	LN3
S_5848	1	LN3
S_5849	1	LN3
S_5850	1	LN3
S_5851	1	LN3
S_5852	1	LN3
S_5853	1	LN3
S_5854	1	LN3
S_5855	1	LN3
S_5856	1	LN3
S_5857	1	LN3
S_5858	1	LN3
S_5859	1	LN3
S_5862	1	LN3
S_5863	1	LN3
S_5864	1	LN3
S_5865	1	LN3
S_5866	1	LN3
S_5867	1	LN3
S_5868	1	LN3
S_5869	1	LN3
S_5870	1	LN3
S_5871	1	LN3
S_5872	1	LN3
S_5873	1	LN3
S_5874	1	LN3
S_5876	1	LN3
S_5877	1	LN3
S_5878	1	LN3
S_5879	1	LN3
S_5881	1	LN3
S_5882	1	LN3
S_5884	1	LN3
S_5885	1	LN3
S_5886	1	LN3
S_5888	1	LN3
S_5889	1	LN3
S_5890	1	LN3
S_5891	1	LN3
S_5892	1	LN3
S_5893	1	LN3
S_5894	1	LN3
S_5895	1	LN3
S_5896	1	LN3
S_5898	1	LN3
S_5902	1	LN3
S_5903	1	LN3
S_5904	1	LN3
S_5905	1	LN3
S_5906	1	LN3
S_5907	1	LN3
S_5909	1	LN3
S_5910	1	LN3
S_5911	1	LN3
S_5912	1	LN3
S_5913	1	LN3
S_5914	1	LN3
S_5916	1	LN3
S_5917	1	LN3
S_5918	1	LN3
S_5919	1	LN3
S_5920	1	LN3
S_5921	1	LN3
S_5922	1	LN3
S_5923	1	LN3
S_5924	1	LN3
S_5925	1	LN3
S_5926	1	LN3
S_5928	1	LN3
S_5929	1	LN3
S_5930	1	LN3
S_5931	1	LN3
S_5932	1	LN3
S_5933	1	LN3
S_5934	1	LN3
S_5935	1	LN3
S_5936	1	LN3
S_5937	1	LN3
S_5938	1	LN3
S_5939	1	LN3
S_5940	1	LN3
S_5941	1	LN3
S_5942	1	LN3
S_5943	1	LN3
S_5944	1	LN3
S_5946	1	LN3
S_5948	1	LN3
S_5949	1	LN3
S_5950	1	LN3
S_5951	1	LN3
S_5952	1	LN3
S_5953	1	LN3
S_5954	1	LN3
S_5955	1	LN3
S_5956	1	LN3
S_5958	1	LN3
S_5959	1	LN3
S_5960	1	LN3
S_5961	1	LN3
S_5962	1	LN3
S_5963	1	LN3
S_5965	1	LN3
S_5966	1	LN3
S_5967	1	LN3
S_5968	1	LN3
S_5969	1	LN3
S_5970	1	LN3
S_5973	1	LN3
S_5974	1	LN3
S_5975	1	LN3
S_5976	1	LN3
S_5977	1	LN3
S_5978	1	LN3
S_5979	1	LN3
S_5980	1	LN3
S_5981	1	LN3
S_5982	1	LN3
S_5983	1	LN3
S_5984	1	LN3
S_5985	1	LN3
S_5986	1	LN3
S_5987	1	LN3
S_5989	1	LN3
S_5990	1	LN3
S_5992	1	LN3
S_5993	1	LN3
S_5994	1	LN3
S_5995	1	LN3
S_5996	1	LN3
S_5999	1	LN3
S_6001	1	LN3
S_6002	1	LN3
S_6003	1	LN3
S_6005	1	LN3
S_6006	1	LN3
S_6007	1	LN3
S_6008	1	LN3
S_6009	1	LN3
S_6010	1	LN3
S_6011	1	LN3
S_6012	1	LN3
S_6013	1	LN3
S_6014	1	LN3
S_6015	1	LN3
S_6016	1	LN3
S_6017	1	LN3
S_6019	1	LN3
S_6020	1	LN3
S_6021	1	LN3
S_6022	1	LN3
S_6024	1	LN3
S_6025	1	LN3
S_6027	1	LN3
S_6028	1	LN3
S_6030	1	LN3
S_6031	1	LN3
S_6032	1	LN3
S_6033	1	LN3
S_6034	1	LN3
S_6037	1	LN3
S_6039	1	LN3
S_6040	1	LN3
S_6042	1	LN3
S_6044	1	LN3
S_6046	1	LN3
S_6047	1	LN3
S_6048	1	LN3
S_6049	1	LN3
S_6050	1	LN3
S_6051	1	LN3
S_6053	1	LN3
S_6054	1	LN3
S_6056	1	LN3
S_6057	1	LN3
S_6058	1	LN3
S_6059	1	LN3
S_6060	1	LN3
S_6061	1	LN3
S_6062	1	LN3
S_6063	1	LN3
S_6064	1	LN3
S_6065	1	LN3
S_6066	1	LN3
S_6067	1	LN3
S_6068	1	LN3
S_6070	1	LN3
S_6071	1	LN3
S_6072	1	LN3
S_6073	1	LN3
S_6074	1	LN3
S_6075	1	LN3
S_6077	1	LN3
S_6078	1	LN3
S_6079	1	LN3
S_6080	1	LN3
S_6081	1	LN3
S_6082	1	LN3
S_6083	1	LN3
S_6084	1	LN3
S_6086	1	LN3
S_6087	1	LN3
S_6088	1	LN3
S_6089	1	LN3
S_6090	1	LN3
S_6091	1	LN3
S_6092	1	LN3
S_6093	1	LN3
S_6094	1	LN3
S_6095	1	LN3
S_6096	1	LN3
S_6097	1	LN3
S_6098	1	LN3
S_6099	1	LN3
S_6101	1	LN3
S_6102	1	LN3
S_6104	1	LN3
S_6106	1	LN3
S_6107	1	LN3
S_6108	1	LN3
S_6109	1	LN3
S_6110	1	LN3
S_6111	1	LN3
S_6113	1	LN3
S_6114	1	LN3
S_6115	1	LN3
S_6116	1	LN3
S_6119	1	LN3
S_6120	1	LN3
S_6121	1	LN3
S_6122	1	LN3
S_6123	1	LN3
S_6125	1	LN3
S_6126	1	LN3
S_6127	1	LN3
S_6128	1	LN3
S_6129	1	LN3
S_6130	1	LN3
S_6131	1	LN3
S_6132	1	LN3
S_6134	1	LN3
S_6135	1	LN3
S_6136	1	LN3
S_6137	1	LN3
S_6138	1	LN3
S_6139	1	LN3
S_6140	1	LN3
S_6141	1	LN3
S_6142	1	LN3
S_6145	1	LN3
S_6146	1	LN3
S_6147	1	LN3
S_6149	1	LN3
S_6150	1	LN3
S_6151	1	LN3
S_6152	1	LN3
S_6154	1	LN3
S_6155	1	LN3
S_6156	1	LN3
S_6157	1	LN3
S_6158	1	LN3
S_6160	1	LN3
S_6165	1	LN3
S_6166	1	LN3
S_6167	1	LN3
S_6169	1	LN3
S_6170	1	LN3
S_6171	1	LN3
S_6174	1	LN3
S_6175	1	LN3
S_6177	1	LN3
S_6178	1	LN3
S_6179	1	LN3
S_6180	1	LN3
S_6181	1	LN3
S_6182	1	LN3
S_6183	1	LN3
S_6184	1	LN3
S_6185	1	LN3
S_6186	1	LN3
S_6188	1	LN3
S_6191	1	LN3
S_6192	1	LN3
